_id,dataCollectionDate,beachName,windSpeed,windDirection,airTemp,rain,rainAmount,waterTemp,waterFowl,waveAction,waterClarity,turbidity
14,2010-06-04,Hanlan's Point Beach,10,None,22,Yes,2,17.5,30,LOW,"Clear, green",1.7
16,2010-06-06,Hanlan's Point Beach,20,N,12,Yes,20,13,18,MOD,Cloudy,4
26,2010-06-16,Hanlan's Point Beach,26,E,16,Yes,15,17.5,36,LOW,Cloudy,1
32,2010-06-22,Hanlan's Point Beach,15,E,22,Yes,19,17.1,17,MOD,Clear,0.7
34,2010-06-24,Hanlan's Point Beach,7,W,20,No,4,19.3,12,HIGH,Cloudy,4.5
36,2010-06-26,Hanlan's Point Beach,4,None,24,Yes,7,18.2,30,MOD,Clear,3.8
37,2010-06-27,Hanlan's Point Beach,5,None,22,Yes,45,16.1,3,LOW,Clear,1.7
38,2010-06-28,Hanlan's Point Beach,9,SW,21,No,0,17.9,60,MOD,Cloudy,0.8
56,2010-07-16,Hanlan's Point Beach,27,W,27,No,1,23.6,140,MOD,cloudy,0.9
59,2010-07-19,Hanlan's Point Beach,10,W,27,Yes,1,19,5,MOD,clear,1.4
64,2010-07-24,Hanlan's Point Beach,20,None,26,Yes,13,18.6,30,MOD,cloudy,2.1
68,2010-07-28,Hanlan's Point Beach,17,W,21,Yes,2,20.2,100,MOD,cloudy,1
69,2010-07-29,Hanlan's Point Beach,11,NW,25,Yes,3,11.1,60,LOW,None,0.1
72,2010-08-01,Hanlan's Point Beach,8,NE,18,Yes,0,18.7,15,MOD,Clear,1.3
85,2010-06-04,Gibraltar Point Beach,10,None,22,Yes,2,17.8,10,LOW,"Clear, green",2.5
97,2010-06-16,Gibraltar Point Beach,26,E,16,Yes,15,17.78,4,HIGH,Clear,2.2
103,2010-06-22,Gibraltar Point Beach,15,E,22,Yes,19,18.4,8,MOD,Clear,1.3
105,2010-06-24,Gibraltar Point Beach,7,W,20,No,4,19.2,3,HIGH,Cloudy,1.9
107,2010-06-26,Gibraltar Point Beach,4,None,24,Yes,7,18.1,25,MOD,Cloudy,4.5
108,2010-06-27,Gibraltar Point Beach,5,None,22,Yes,45,18,75,LOW,Clear,1
109,2010-06-28,Gibraltar Point Beach,9,SW,21,No,0,18.1,3,MOD,Cloudy,0.9
147,2010-06-04,Ward's Island Beach,10,None,22,Yes,2,18.6,20,LOW,"Murky, green",4.8
159,2010-06-16,Ward's Island Beach,26,E,16,Yes,15,16.83,130,LOW,Cloudy,1.1
165,2010-06-22,Ward's Island Beach,15,E,22,Yes,19,18.8,12,LOW,Clear,1.5
167,2010-06-24,Ward's Island Beach,7,W,20,No,4,19.3,82,MOD,Cloudy,1.2
169,2010-06-26,Ward's Island Beach,4,None,24,Yes,7,18.9,75,MOD,Clear,2.1
170,2010-06-27,Ward's Island Beach,5,None,22,Yes,45,18.8,60,LOW,Cloudy,8.4
171,2010-06-28,Ward's Island Beach,9,SW,21,No,0,18.3,200,HIGH,Cloudy,1.6
182,2010-07-09,Ward's Island Beach,7,SW,21,Yes,30,18.9,220,NONE,clear,0.8
189,2010-07-16,Ward's Island Beach,27,W,27,No,1,23.6,36,LOW,clear,0.4
192,2010-07-19,Ward's Island Beach,10,W,27,Yes,1,20,29,LOW,clear,0.6
197,2010-07-24,Ward's Island Beach,20,None,26,Yes,13,18.9,10,MOD,cloudy,0.8
216,2010-07-09,Gibraltar Point Beach,7,SW,21,Yes,30,18.5,3,NONE,clear,0.5
226,2010-07-19,Gibraltar Point Beach,10,W,27,Yes,1,20.5,6,MOD,clear,0.6
231,2010-07-24,Gibraltar Point Beach,20,None,26,Yes,13,17.9,4,MOD,cloudy,0.4
235,2010-07-28,Gibraltar Point Beach,17,W,21,Yes,2,19.9,25,MOD,cloudy,1.4
236,2010-07-29,Gibraltar Point Beach,11,NW,25,Yes,3,17.2,5,LOW,None,1.2
239,2010-08-01,Gibraltar Point Beach,8,NE,18,Yes,0,18,25,MOD,Murky,2.6
251,2010-06-04,Centre Island Beach,10,None,22,Yes,2,17.9,35,LOW,"Semi-clear, green",1.8
263,2010-06-16,Centre Island Beach,26,E,16,Yes,15,17.38,90,HIGH,Cloudy,1.1
269,2010-06-22,Centre Island Beach,15,E,22,Yes,19,18.5,22,MOD,Clear,1
271,2010-06-24,Centre Island Beach,7,W,20,No,4,18.7,50,MOD,Cloudy,4.8
